pair_id,item_id,language_code,language,speaker,category,english,translation,translator_notes,english_audio_path,target_audio_path
en-ms_MED-001,MED-001,ms,Malay,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.","Saya demam sejak malam tadi, dan pagi tadi suhu badan saya 38.5 darjah.",,audio_files/MED-001_en.wav,audio_files/en-ms_MED-001_ms.wav
en-ms_MED-002,MED-002,ms,Malay,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.","Hidung saya asyik berair dan saya tidak boleh berhenti bersin, terutamanya pada waktu pagi.",'asyik berair' = keeps running.,audio_files/MED-002_en.wav,audio_files/en-ms_MED-002_ms.wav
en-ms_MED-003,MED-003,ms,Malay,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,"Tekak saya sangat sakit dan terasa sakit bila saya menelan makanan, malah air pun.",,audio_files/MED-003_en.wav,audio_files/en-ms_MED-003_ms.wav
en-ms_MED-004,MED-004,ms,Malay,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.","Saya sudah batuk selama lebih kurang dua minggu, dan kadang-kadang ada kahak kuning.",,audio_files/MED-004_en.wav,audio_files/en-ms_MED-004_ms.wav
en-ms_MED-005,MED-005,ms,Malay,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.","Seluruh badan saya sakit-sakit, saya rasa sangat letih, dan saya asyik rasa seram sejuk.",'seram sejuk' = everyday term for chills.,audio_files/MED-005_en.wav,audio_files/en-ms_MED-005_ms.wav
en-ms_MED-006,MED-006,ms,Malay,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?","Adakah anda perasan sebarang ruam, gusi berdarah, atau sakit di belakang mata?",,audio_files/MED-006_en.wav,audio_files/en-ms_MED-006_ms.wav
en-ms_MED-007,MED-007,ms,Malay,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.","Saya sakit kepala hampir setiap petang, dan ubat tahan sakit hanya membantu selama beberapa jam.",'ubat tahan sakit' = painkillers.,audio_files/MED-007_en.wav,audio_files/en-ms_MED-007_ms.wav
en-ms_MED-008,MED-008,ms,Malay,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.","Saya sudah cirit-birit lima kali sejak pagi tadi, dan saya juga rasa mahu muntah.",,audio_files/MED-008_en.wav,audio_files/en-ms_MED-008_ms.wav
en-ms_MED-009,MED-009,ms,Malay,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.","Minum banyak air dan garam rehidrasi oral, dan elakkan makanan yang berminyak atau pedas selama beberapa hari.",'garam rehidrasi oral' is the standard MOH term for ORS.,audio_files/MED-009_en.wav,audio_files/en-ms_MED-009_ms.wav
en-ms_MED-010,MED-010,ms,Malay,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.","Saya rasa sakit pedih di bahagian atas perut, dan ia bertambah teruk bila saya lapar.",'pedih' = burning/stinging.,audio_files/MED-010_en.wav,audio_files/en-ms_MED-010_ms.wav
